individual_1 individual_2 pedigree-relationship pedigree-degree kin kin0 ibs0 ibs1 ibs2 ibs02 ibs12 ibs01 j1 j2 j3 j4 j5 j6 j7 j8 j9
fam_1_Test1_g3-b8-i1 fam_1_Test1_g3-b29-i1 First-cousin 0.0625 0.0475900322554126 0.0361615730916447 0.0247965911361272 0.223072868943376 0.752130539920497 0.776927131056624 0.975203408863873 0.247869460079503 0.0458264152503255 0.0320132138256023 0.0123285406232131 0.0325058043003493 0.0665427726987758 0.0834183023196533 0.0124680505129141 0.0751355484977713 0.639761351971395
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b15-i1 First-cousin 0.0625 0.0575146652282382 0.0465605227571094 0.0237863517431095 0.221368615244693 0.754845033012197 0.778631384755307 0.97621364825689 0.245154966987803 0.0468096247823159 0.0317254708092252 0.011907817336528 0.0331155487190441 0.0681431005110733 0.0818888523330744 0.0118785344065814 0.0746387433833497 0.639892307718808
fam_1_Test1_g3-b12-i1 fam_1_Test1_g3-b15-i1 First-cousin 0.0625 0.0644008614280712 0.0554693541913442 0.0228878121711212 0.221307988170267 0.755804199658612 0.778692011829733 0.977112187828879 0.244195800341388 0.0460891088256217 0.0326006638292302 0.0117608354533726 0.0320391476666936 0.068902855981439 0.0822225016406262 0.0111269767177486 0.0744456750337168 0.640812234851551
fam_1_Test1_g3-b6-i1 fam_1_Test1_g3-b22-i1 First-cousin 0.0625 0.0643562924760206 0.0562587144792914 0.0228037209334369 0.220124800424383 0.75707147864218 0.779875199575616 0.977196279066563 0.24292852135782 0.0477758621580518 0.0311811604062645 0.0113312447145832 0.032715761263643 0.0686040643671192 0.0806070198946964 0.0114724762188537 0.0756208588597795 0.640691552117009
fam_1_Test1_g3-b10-i1 fam_1_Test1_g3-b15-i1 First-cousin 0.0625 0.0793129006795911 0.0692708743988015 0.0211584706230922 0.216497509146909 0.762344020229999 0.783502490853091 0.978841529376908 0.237655979770001 0.0482391770193825 0.0313733799119416 0.0108178128725083 0.0324465482908545 0.0707033645465131 0.0799742990815195 0.010340657750584 0.0727032818625931 0.643401478664103
fam_1_Test1_g3-b1-i1 fam_1_Test1_g3-b9-i1 First-cousin 0.0625 0.0618078767620985 0.0546628068413434 0.0229351951997465 0.219834801837985 0.757230002962269 0.780165198162015 0.977064804800253 0.242769997037731 0.0466764031165825 0.0327812949937655 0.0118628538361383 0.0325729028169111 0.0678445704365558 0.0801965431010134 0.0110723413636082 0.0742840609262946 0.642709029409131
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b18-i1 First-cousin 0.0625 0.0500091839792732 0.0406028246301432 0.0244073425278566 0.223076565333995 0.752516092138149 0.776923434666005 0.975592657472143 0.247483907861851 0.0463532812115136 0.0322600647991691 0.0120968783749567 0.0331488572299647 0.0666353177863557 0.0820376083215775 0.0123104641528999 0.0756300349832835 0.639527493140279
fam_1_Test1_g3-b5-i1 fam_1_Test1_g3-b18-i1 First-cousin 0.0625 0.0466225216703025 0.0378295138103063 0.0247962494746922 0.224397704491123 0.750806046034185 0.775602295508877 0.975203750525308 0.249193953965815 0.0458481739957149 0.0324071841436278 0.0124162091034977 0.032861876778296 0.0662301158088362 0.0827316693420046 0.0123800403711945 0.0763969742271948 0.638727756229634
fam_1_Test1_g3-b4-i1 fam_1_Test1_g3-b9-i1 First-cousin 0.0625 0.0538994162027968 0.0461890574748929 0.0239553242762329 0.221132430379354 0.754912245344413 0.778867569620646 0.976044675723767 0.245087754655587 0.0466635316490365 0.0324767156039474 0.0121955630887847 0.032332022482555 0.0670583716167217 0.0812520778104486 0.0117597611874482 0.0750716144824034 0.641190342078654
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b30-i1 First-cousin 0.0625 0.0557241232463718 0.0469343742905929 0.0237033030632915 0.221459920902865 0.754836776033844 0.778540079097135 0.976296696936709 0.245163223966156 0.0474393335997464 0.0316664140335405 0.0118800727583403 0.0325569458033044 0.0672411773622346 0.0816257630668743 0.0118232303049511 0.0756107979991456 0.640156265071863
fam_1_Test1_g3-b8-i1 fam_1_Test1_g3-b20-i1 First-cousin 0.0625 0.0505530909161355 0.0399335679936543 0.0243609638977542 0.222224901438337 0.753414134663909 0.777775098561663 0.975639036102246 0.246585865336091 0.0467291651237252 0.0321873369146798 0.0123010466740498 0.0320082121801375 0.0666998506719761 0.0832086062545535 0.0120599172237044 0.0748207460889664 0.639985118868207
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b19-i1 First-cousin 0.0625 0.0469771955361475 0.0392783830727933 0.0250704967761829 0.221386577276008 0.753542925947809 0.778613422723992 0.974929503223817 0.246457074052191 0.0461032551681846 0.031635266819747 0.0125283580495519 0.0331735348987034 0.0668190579873666 0.0804860444805804 0.012542138726631 0.0760917310769771 0.640620612792258
fam_1_Test1_g3-b12-i1 fam_1_Test1_g3-b16-i1 First-cousin 0.0625 0.0658839380232894 0.0584907507096016 0.0226068685198581 0.220336881264855 0.757056250215287 0.779663118735145 0.977393131480142 0.242943749784713 0.0467706933967139 0.0326306362164583 0.0114446626020461 0.031342358168854 0.0687954255795529 0.081822878991423 0.011162205917812 0.0745410078881196 0.64149013123902
fam_1_Test1_g3-b4-i1 fam_1_Test1_g3-b24-i1 First-cousin 0.0625 0.0925296253960905 0.0832330278125832 0.0193235799692035 0.21373749969858 0.766938920332216 0.78626250030142 0.980676420030796 0.233061079667784 0.0487283537667116 0.0316525028161203 0.00993995721564075 0.0326618278773515 0.0716913601085799 0.0781899666888282 0.00938362275356278 0.0712332023162804 0.646519206456925
fam_1_Test1_g3-b10-i1 fam_1_Test1_g3-b21-i1 First-cousin 0.0625 0.0517283861149359 0.0427844246461939 0.0244793550720893 0.221740478528241 0.753780166399669 0.778259521471759 0.975520644927911 0.246219833600331 0.0468365114636625 0.0315745956281329 0.0121819716465988 0.0319036053261675 0.0674022014366183 0.0824539644807331 0.0122973834254905 0.0758083130932079 0.639541453499389
fam_1_Test1_g3-b7-i1 fam_1_Test1_g3-b14-i1 First-cousin 0.0625 0.0515500854568431 0.0445038408198995 0.0243344160876859 0.221706870954741 0.753958712957573 0.778293129045259 0.975665583912314 0.246041287042427 0.0467622429893665 0.0326651946718841 0.0123919685576403 0.0318109324891753 0.0670061899562191 0.0817938816915769 0.0119424475300456 0.075436862102105 0.640190280011987
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b10-i1 First-cousin 0.0625 0.056098340337355 0.0475776924671121 0.0240982324632868 0.219452204856506 0.756449562680207 0.780547795143494 0.975901767536713 0.243550437319793 0.0473679859175793 0.0316217175179389 0.0120482550268524 0.0323933570107237 0.0681540247544705 0.0806828320547313 0.0120499774364345 0.0747542982731122 0.640927552008157
fam_1_Test1_g3-b3-i1 fam_1_Test1_g3-b20-i1 First-cousin 0.0625 0.0666476897172274 0.0581700214469827 0.0224798256870462 0.219505137237002 0.758015037075952 0.780494862762998 0.977520174312954 0.241984962924048 0.0473917649186568 0.0321256017844686 0.0116765564579332 0.0317638851808152 0.0687537140544125 0.0814137951822793 0.010803269229113 0.0742018550894387 0.641869558102882
fam_1_Test1_g3-b10-i1 fam_1_Test1_g3-b29-i1 First-cousin 0.0625 0.0504831337152115 0.0406220435193945 0.0243792783885182 0.223663041268901 0.751957680342581 0.776336958731099 0.975620721611482 0.248042319657419 0.0460334795205793 0.0319154433676581 0.0122060034382138 0.0328249508211405 0.0667936761671151 0.0828409705546962 0.0121732749503044 0.0760816765254059 0.639130524654887
fam_1_Test1_g3-b8-i1 fam_1_Test1_g3-b26-i1 First-cousin 0.0625 0.0502239842968059 0.0410365992721792 0.0243387446222948 0.221508065266138 0.754153190111567 0.778491934733862 0.975661255377705 0.245846809888433 0.0463283491607508 0.031920060347411 0.0120798156510597 0.0322180084665489 0.0664803199239457 0.0820838457007636 0.0122589289712351 0.0752861507514148 0.64134452102687
fam_1_Test1_g3-b4-i1 fam_1_Test1_g3-b15-i1 First-cousin 0.0625 0.0822758902988129 0.0720223998421157 0.0208569829034064 0.215413634210413 0.763729382886181 0.784586365789587 0.979143017096594 0.236270617113819 0.0486094483441712 0.0311597261099867 0.0106730976271478 0.0319693380991344 0.0711442229016838 0.0800223935231041 0.0101838852762586 0.0722621764781878 0.643975711640326
fam_1_Test1_g3-b8-i1 fam_1_Test1_g3-b13-i1 First-cousin 0.0625 0.0579459313118812 0.0467083085465001 0.023684903973835 0.220225516384986 0.756089579641179 0.779774483615014 0.976315096026165 0.243910420358821 0.0464346055874466 0.0316108731483252 0.0116667786153838 0.0323497346815403 0.0680131513908336 0.0821789698306819 0.0120181253584512 0.0740859387244391 0.641641822662898
fam_1_Test1_g3-b4-i1 fam_1_Test1_g3-b29-i1 First-cousin 0.0625 0.0613535706359698 0.0514243707014791 0.0231768572491628 0.220520346714071 0.756302796036766 0.779479653285929 0.976823142750837 0.243697203963234 0.0470875191202613 0.0314106274201772 0.0116719721085342 0.0321633800487825 0.0682593327545579 0.0820483139719156 0.0115048851406287 0.0748980252731958 0.640955944161947
fam_1_Test1_g3-b8-i1 fam_1_Test1_g3-b14-i1 First-cousin 0.0625 0.0627567065731465 0.0541067710915039 0.0231027706446352 0.217444021335703 0.759453208019662 0.782555978664297 0.976897229355365 0.240546791980338 0.0479140509418332 0.031893328373144 0.0119974579029766 0.0317968802475961 0.0684420010919306 0.0803619560368776 0.0111053127416585 0.0733918566780854 0.643097155985898
fam_1_Test1_g3-b5-i1 fam_1_Test1_g3-b10-i1 First-cousin 0.0625 0.0580545981040042 0.0502159880345581 0.0233762923440188 0.221391899502438 0.755231808153543 0.778608100497562 0.976623707655981 0.244768191846457 0.046811141671733 0.0324009568900041 0.0118043990072869 0.0327126867149704 0.0674352557820716 0.0810876443042139 0.0115718933367319 0.0751906115932494 0.640985410699739
fam_1_Test1_g3-b11-i1 fam_1_Test1_g3-b17-i1 First-cousin 0.0625 0.0502209002654679 0.0440451402530054 0.0245200961099581 0.221759087816599 0.753720816073443 0.778240912183401 0.975479903890042 0.246279183926557 0.0464841496077232 0.0319212518408157 0.0123031080720308 0.0324465840488473 0.0668963200909428 0.0808408760129869 0.0122169880379273 0.0765503759139489 0.640340346374777
fam_1_Test1_g3-b5-i1 fam_1_Test1_g3-b11-i1 First-cousin 0.0625 0.0573599753124518 0.048388366326892 0.023531377178887 0.222083292429417 0.754385330391696 0.777916707570583 0.976468622821113 0.245614669608304 0.0468836382612649 0.0323597340125967 0.011692492107697 0.0323717899037079 0.0675508801661646 0.0822177328380084 0.01183888507119 0.0751340356751041 0.639950811964266
fam_1_Test1_g3-b5-i1 fam_1_Test1_g3-b9-i1 First-cousin 0.0625 0.0647112376635577 0.0577335616303556 0.0225762948903651 0.21932832594741 0.758095379162224 0.78067167405259 0.977423705109635 0.241904620837776 0.0477877538928952 0.0322282293247263 0.0113122600579736 0.0320422177403382 0.0681680786897895 0.0804276199645545 0.0112640348323915 0.0746302589177915 0.64213954657954
fam_1_Test1_g3-b6-i1 fam_1_Test1_g3-b17-i1 First-cousin 0.0625 0.0542434780923965 0.0481593495615629 0.0238753014123321 0.221515673441268 0.7546090251464 0.778484326558732 0.976124698587668 0.2453909748536 0.0474216327936617 0.031331381329659 0.0119410954185326 0.0326265931794695 0.0670392697209783 0.0805253186358939 0.0119342059937995 0.0770323802962453 0.64014812263176
fam_1_Test1_g3-b4-i1 fam_1_Test1_g3-b23-i1 First-cousin 0.0625 0.0687774036481674 0.0609387332280979 0.0224009012034994 0.217020895450404 0.760578203346097 0.782979104549596 0.977599098796501 0.239421796653903 0.0479746174794206 0.0313664291361572 0.0113804501539039 0.0317729353017878 0.0692541817599305 0.0799111887377122 0.0110204510495955 0.0739703422747465 0.643349404106746
fam_1_Test1_g3-b6-i1 fam_1_Test1_g3-b10-i1 First-cousin 0.0625 0.0644013288779866 0.0571825482534509 0.0226361865526275 0.220189142966386 0.757174670480987 0.779810857033614 0.977363813447373 0.242825329519013 0.0477955423436023 0.0318573797963897 0.0113620119217594 0.032894204288871 0.0682426858232335 0.0801076092928409 0.0112741746308681 0.0753299495882842 0.641136442314151
fam_1_Test1_g3-b11-i1 fam_1_Test1_g3-b14-i1 First-cousin 0.0625 0.0538355468466507 0.0472174758425642 0.0239565409848207 0.221833539157379 0.754209919857801 0.778166460842621 0.976043459015179 0.245790080142199 0.0471466242272986 0.0325339781912631 0.0121427574910479 0.0321963923092424 0.0670779702821081 0.0813220276510395 0.0118137834937727 0.0757811410058337 0.639985325348394
fam_1_Test1_g3-b4-i1 fam_1_Test1_g3-b20-i1 First-cousin 0.0625 0.061490518178524 0.0522201391287188 0.0231114403093698 0.220233060883495 0.756655498807135 0.779766939116505 0.97688855969063 0.243344501192865 0.0476060874882651 0.0317000697632356 0.0119062588818934 0.0319429491761909 0.0681457620987537 0.0818641425581576 0.0112051814274764 0.0747258993859113 0.640903649220116
fam_1_Test1_g3-b1-i1 fam_1_Test1_g3-b18-i1 First-cousin 0.0625 0.0681696396244177 0.0596255526126641 0.0223029376154974 0.2189011799029 0.758795882481602 0.7810988200971 0.977697062384503 0.241204117518398 0.0474630623741692 0.0318286169939773 0.0113874149431404 0.0319474511789557 0.0689255495219938 0.0809639691306677 0.0109155226723569 0.0741611425992997 0.642407270585439
fam_1_Test1_g3-b6-i1 fam_1_Test1_g3-b15-i1 First-cousin 0.0625 0.068110533116225 0.0585712742768494 0.0224620207378828 0.21989562161976 0.757642357642358 0.78010437838024 0.977537979262117 0.242357642357642 0.047686795962658 0.0312515071135761 0.0114730097488718 0.0332874022529195 0.0693478934858245 0.0805349822591202 0.010989010989011 0.0748217299941438 0.640607668193875
fam_1_Test1_g3-b12-i1 fam_1_Test1_g3-b13-i1 First-cousin 0.0625 0.0816026518700007 0.0736994361123076 0.0211383682137364 0.21545014407435 0.763411487711913 0.78454985592565 0.978861631786264 0.236588512288087 0.0471940379226425 0.0319323186411369 0.0105924357951991 0.0315396234604368 0.0715325273896277 0.0795087176607768 0.0105459324185373 0.0724694843119998 0.644684922399643
fam_1_Test1_g3-b8-i1 fam_1_Test1_g3-b28-i1 First-cousin 0.0625 0.0457178621332091 0.0357900686153968 0.0251231874947255 0.222035448374924 0.752841364130351 0.777964551625076 0.974876812505274 0.247158635869649 0.0464125355870201 0.0328442575940505 0.0129947521524442 0.0323000108504889 0.0664756062064796 0.0825136621433332 0.0121284353422813 0.0743775177870514 0.639953222336851
fam_1_Test1_g3-b5-i1 fam_1_Test1_g3-b13-i1 First-cousin 0.0625 0.0653664034990535 0.0560183636113134 0.0227221058723029 0.219913403510706 0.757364490616991 0.780086596489294 0.977277894127697 0.242635509383009 0.0467307586320924 0.0315315935958555 0.0114273609082642 0.0330695940918736 0.0688156190581168 0.0806511615089972 0.0112947449640387 0.0746610543139794 0.641818112926782
fam_1_Test1_g3-b5-i1 fam_1_Test1_g3-b28-i1 First-cousin 0.0625 0.0768212048565463 0.0692766342634499 0.0212083634735283 0.216754503806276 0.762037132720196 0.783245496193724 0.978791636526472 0.237962867279804 0.0484792118769591 0.0327632530742999 0.0109985877165788 0.0324222382969929 0.0697909131617926 0.0790758155075609 0.0102097757569495 0.0724931969274224 0.643767007681444
fam_1_Test1_g3-b6-i1 fam_1_Test1_g3-b26-i1 First-cousin 0.0625 0.0589816610017067 0.0522071890740213 0.0234712189946713 0.220308770189416 0.756220010815913 0.779691229810584 0.976528781005329 0.243779989184088 0.0478707464012979 0.0307805713144089 0.0116598292188087 0.0322686204200294 0.0679525202109447 0.0805802702600297 0.0118113897758626 0.0766793081949482 0.64039674420367
fam_1_Test1_g3-b3-i1 fam_1_Test1_g3-b26-i1 First-cousin 0.0625 0.0565958291187331 0.0493260858871563 0.0237822122555554 0.22046599908371 0.755751788660735 0.77953400091629 0.976217787744445 0.244248211339265 0.0465912966197154 0.0317136351579912 0.012013392995546 0.0316085717927255 0.067705588337622 0.0814947244411835 0.0117688192600094 0.0756490676918095 0.641454903703398
fam_1_Test1_g3-b6-i1 fam_1_Test1_g3-b16-i1 First-cousin 0.0625 0.0575099271367439 0.0492779375816063 0.0237673691244652 0.221215649262523 0.755016981613012 0.778784350737477 0.976232630875535 0.244983018386988 0.0477569114820505 0.0309836935180529 0.0120783014253532 0.0325027384142687 0.068088345722218 0.0813687937887942 0.011689067699112 0.0763604235414069 0.639171724408744
fam_1_Test1_g3-b6-i1 fam_1_Test1_g3-b18-i1 First-cousin 0.0625 0.0629953526042771 0.0549888068494226 0.0228091629348949 0.221016190148123 0.756174646916982 0.778983809851877 0.977190837065105 0.243825353083018 0.0477092662762659 0.0316586290044781 0.0113055459869101 0.0327592146055804 0.0681243541164313 0.0809627971064416 0.0115036169479848 0.0756355494316225 0.640341026524285
fam_1_Test1_g3-b3-i1 fam_1_Test1_g3-b9-i1 First-cousin 0.0625 0.0488720166183257 0.0417424965323208 0.0249478960332087 0.221156794185025 0.753895309781766 0.778843205814975 0.975052103966791 0.246104690218234 0.0458842172347865 0.032803968513702 0.0126427476445562 0.0317791136297087 0.0672804313002739 0.0815663916495857 0.0123051483886525 0.0750073203920285 0.640730661246706
fam_1_Test1_g3-b6-i1 fam_1_Test1_g3-b25-i1 First-cousin 0.0625 0.070221587261749 0.0628602146314642 0.0220254150002928 0.218629973716935 0.759344611282772 0.781370026283065 0.977974584999707 0.240655388717228 0.0484118208342376 0.0316137388434763 0.0109524252413874 0.0324800810193558 0.0691093037915818 0.079839545850686 0.0110729897589054 0.0746966080034171 0.641823486656953
fam_1_Test1_g3-b5-i1 fam_1_Test1_g3-b24-i1 First-cousin 0.0625 0.0649789761151329 0.0556585951413419 0.0226262111343416 0.220590919893775 0.756782868971883 0.779409080106225 0.977373788865658 0.243217131028117 0.046910897023012 0.031796904869337 0.0116041566922815 0.0331574397145288 0.0684865685933447 0.080888102036669 0.0110220544420602 0.0747484732732402 0.641385403355527
fam_1_Test1_g3-b3-i1 fam_1_Test1_g3-b28-i1 First-cousin 0.0625 0.0802507018976607 0.0728549932138712 0.0204793793835173 0.217307056343268 0.762213564273215 0.782692943656732 0.979520620616483 0.237786435726785 0.0481032891020076 0.0336316536452951 0.0105187190828545 0.0319058051892577 0.0695627161616579 0.0798334091190939 0.00996066030066278 0.0719361883896215 0.644547559009549
fam_1_Test1_g3-b7-i1 fam_1_Test1_g3-b29-i1 First-cousin 0.0625 0.0615314208637426 0.0523073366517796 0.0231605235962797 0.220893902859111 0.755945573544609 0.779106097140889 0.97683947640372 0.244054426455391 0.0466104030313469 0.0318618670341027 0.0117102996899759 0.032430244574578 0.0683207027213228 0.0816999655528763 0.0114502239063038 0.0749018256975543 0.641014467791939
