individual_1 individual_2 pedigree-relationship pedigree-degree kin kin0 ibs0 ibs1 ibs2 ibs02 ibs12 ibs01 j1 j2 j3 j4 j5 j6 j7 j8 j9
fam_1_Test1_g3-b6-i1 fam_1_Test1_g3-b18-i1 First-cousin 0.0625 0.0548486349769237 -0.00295096777994908 0.0245778666570209 0.254559797989193 0.720862335353786 0.745440202010807 0.975422133342979 0.279137664646214 0.045833096494265 0.0315435189634889 0.0128358162680019 0.0343563058617239 0.0708949760835603 0.115698037939035 0.0117420503890189 0.0729619352249454 0.604134262775961
fam_1_Test1_g3-b3-i1 fam_1_Test1_g3-b9-i1 First-cousin 0.0625 0.0416342820215005 -0.0162384924069557 0.0266090931481887 0.25517446877406 0.718216438077752 0.74482553122594 0.973390906851811 0.281783561922248 0.0441016137005224 0.0330094679387038 0.014132151549025 0.0333780578755096 0.0696411070788214 0.11631940557122 0.0124769415991636 0.0724675373886264 0.604473717298408
fam_1_Test1_g3-b6-i1 fam_1_Test1_g3-b25-i1 First-cousin 0.0625 0.0594510008476234 0.00242770877313564 0.0238794453161736 0.253615762087419 0.722504792596407 0.746384237912581 0.976120554683827 0.277495207403593 0.0464240255053972 0.0319489203094131 0.0124478326096355 0.0341260422713032 0.0713162459114373 0.115387463980172 0.0114316127065381 0.0721533355265311 0.604764521179573
fam_1_Test1_g3-b5-i1 fam_1_Test1_g3-b24-i1 First-cousin 0.0625 0.0551286901391915 -0.00337774672557833 0.0244362844722465 0.254667488787693 0.72089622674006 0.745332511212307 0.975563715527753 0.27910377325994 0.0450249047556716 0.0318732647620097 0.0131568069554195 0.0347805419109491 0.0707081493320841 0.115571155952684 0.0112794775168271 0.0724425261620497 0.605163172652305
fam_1_Test1_g3-b3-i1 fam_1_Test1_g3-b28-i1 First-cousin 0.0625 0.0681562736880625 0.0123525418392546 0.0224843346848507 0.251540695371196 0.725974969943953 0.748459304628804 0.977515665315149 0.274025030056047 0.0460899580076544 0.0335559834786473 0.0120758135801661 0.0334750302282882 0.0719157672817965 0.11491744490873 0.0104085211046846 0.0695922367555315 0.607969244654502
fam_1_Test1_g3-b7-i1 fam_1_Test1_g3-b29-i1 First-cousin 0.0625 0.0514628526713907 -0.00749608963827919 0.0250987727039437 0.255004081801366 0.71989714549469 0.744995918198634 0.974901227296056 0.28010285450531 0.0447534213073476 0.0320826142818269 0.0132959943233682 0.0339667875706565 0.0705858848897569 0.116548346095421 0.0118027783805754 0.0724063338534616 0.604557839297586
fam_1_Test1_g3-b4-i1 fam_1_Test1_g3-b10-i1 First-cousin 0.0625 0.051101133205046 -0.00750587051325058 0.0248705484336619 0.254939485914498 0.72018996565184 0.745060514085502 0.975129451566338 0.27981003434816 0.0451883292048935 0.0321897727233578 0.0133895811729363 0.0340932189083693 0.0699141812769798 0.116170507436359 0.0114809672607256 0.0724859868464117 0.605087455169967
fam_1_Test1_g3-b4-i1 fam_1_Test1_g3-b17-i1 First-cousin 0.0625 0.0491307006814608 -0.00913566361815688 0.0253816461899111 0.254026597677827 0.720591756132262 0.745973402322173 0.974618353810089 0.279408243867738 0.0450551778661573 0.0317890650163544 0.0134728037796881 0.0338008567339044 0.070135399783319 0.115774479526402 0.0119088424102229 0.0726621964011664 0.605401178482785
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b7-i1 First-cousin 0.0625 0.0497217828555493 -0.00988059406917652 0.0251701781703435 0.255306871890976 0.719522949938681 0.744693128109024 0.974829821829656 0.280477050061319 0.0445890920615673 0.0322150032382081 0.0133541635088396 0.0353791459398382 0.0699952460349175 0.115378388061347 0.0118160146615039 0.0723343346515826 0.604938611842196
fam_1_Test1_g3-b7-i1 fam_1_Test1_g3-b28-i1 First-cousin 0.0625 0.0458228421575375 -0.0128785344640995 0.025564316396091 0.256879785881842 0.717555897722067 0.743120214118158 0.974435683603909 0.282444102277933 0.0450626405839336 0.0328979321890275 0.0137854064834813 0.0336798630415388 0.0692456606282315 0.11738607749727 0.0117789099126098 0.0729159131540059 0.603247596509902
fam_1_Test1_g3-b1-i1 fam_1_Test1_g3-b22-i1 First-cousin 0.0625 0.0562604427736007 -0.00209242100495288 0.0245023155523484 0.25326579854264 0.722231885905012 0.74673420145736 0.975497684447652 0.277768114094988 0.0451915906441007 0.0318683381584771 0.0130321938416124 0.0336577460349718 0.0712732007322967 0.115975675075219 0.0114701217107359 0.0717640392739723 0.605767094528614
fam_1_Test1_g3-b12-i1 fam_1_Test1_g3-b26-i1 First-cousin 0.0625 0.0575360716120549 0.00263788968824941 0.0240171137437003 0.254012325478051 0.721970560778248 0.745987674521948 0.9759828862563 0.278029439221752 0.0446738295446325 0.0326325471161895 0.0128663109341252 0.03345068603101 0.0707957132965659 0.115388590148574 0.0111508028095752 0.0725405021822779 0.60650101793705
fam_1_Test1_g3-b9-i1 fam_1_Test1_g3-b26-i1 First-cousin 0.0625 0.0481468364835146 -0.0104791306495431 0.0253277711561383 0.254695239998071 0.719976988845791 0.745304760001929 0.974672228843862 0.280023011154209 0.0453057934369984 0.0319417555994957 0.0129368846755358 0.0336124756281563 0.0696225206170296 0.116356176841409 0.0123908864806024 0.0727848319290099 0.605048674791763
fam_1_Test1_g3-b12-i1 fam_1_Test1_g3-b25-i1 First-cousin 0.0625 0.0437774314403921 -0.014428442756163 0.026360074064505 0.256578392111269 0.717061533824226 0.743421607888731 0.973639925935495 0.282938466175774 0.0436860009473367 0.0330878870085691 0.0140705335228007 0.0333169702450157 0.0700891357705723 0.117418076906515 0.0122895405417043 0.0727554579511691 0.603286397106317
fam_1_Test1_g3-b1-i1 fam_1_Test1_g3-b20-i1 First-cousin 0.0625 0.0564965601323696 -0.0014128465658475 0.0243070325752814 0.253599814003152 0.722093153421567 0.746400185996848 0.975692967424719 0.277906846578433 0.0454693406583944 0.0322704531950986 0.0130197793870715 0.0335793199059683 0.0709595198525803 0.116060311200282 0.0112872531882099 0.0716897297018023 0.605664292910592
fam_1_Test1_g3-b2-i1 fam_1_Test1_g4-b1-i41 Half-uncle 0.0625 0.0390374658389432 -0.0209897863521982 0.0269840121536569 0.255808986402924 0.717207001443419 0.744191013597076 0.973015987846343 0.282792998556581 0.0445961354953614 0.0319774151431534 0.0137021458369936 0.0339237916102562 0.069370235253184 0.116710244830045 0.0132818663166634 0.0731975348194693 0.603240630694874
fam_1_Test1_g3-b3-i1 fam_1_Test1_g4-b1-i47 Half-uncle 0.0625 0.0422889797767295 -0.0169700398484774 0.0261546093085262 0.25737616821625 0.716469222475223 0.742623831783749 0.973845390691474 0.283530777524777 0.044312126024396 0.0326928310362289 0.0137051186215307 0.0332061055554216 0.0690319780359843 0.118146148890948 0.0124494906869956 0.0733310827336519 0.603125118414843
fam_1_Test1_g3-b5-i1 fam_1_Test1_g4-b1-i18 Half-uncle 0.0625 0.0709000239541822 0.015259532595326 0.0221432655676268 0.250795690183732 0.727061044248641 0.749204309816268 0.977856734432373 0.272938955751359 0.0465082634664536 0.0322392306261496 0.0116391217784881 0.0340648401386085 0.0723234153364977 0.114028259057434 0.0105041437891387 0.0704633603615396 0.60822936544569
fam_1_Test1_g3-b3-i1 fam_1_Test1_g4-b1-i26 Half-uncle 0.0625 0.0507518878711074 -0.00832062570711789 0.0248891614161158 0.256423815052 0.718687023531884 0.743576184948 0.975110838583884 0.281312976468116 0.0446833650835208 0.0319838642446958 0.0131938392005154 0.0335926169618343 0.0698860093631475 0.117640473049086 0.0116953222156004 0.0732068607963843 0.604117649085216
fam_1_Test1_g3-b5-i1 fam_1_Test1_g4-b1-i36 Half-uncle 0.0625 0.0620369360922748 0.00586721640557347 0.0232471625648003 0.252951104834404 0.723801732600796 0.747048895165596 0.9767528374352 0.276198267399204 0.0459121988185247 0.0322907875927871 0.0121850403871657 0.0341267244200265 0.0709952982105644 0.114795997451045 0.0110621221776346 0.0717375953705458 0.606894235571707
fam_1_Test1_g3-b2-i1 fam_1_Test1_g4-b1-i29 Half-uncle 0.0625 0.0302738857679949 -0.030222654283825 0.027971377484402 0.258289952835551 0.713738669680047 0.741710047164449 0.972028622515598 0.286261330319953 0.0437933446105402 0.0319936195355215 0.0140597600090953 0.0340865634721854 0.0678716741139871 0.117537319860402 0.0139116174753067 0.0746724499674431 0.602073650955519
fam_1_Test1_g3-b5-i1 fam_1_Test1_g4-b1-i21 Half-uncle 0.0625 0.062811656327031 0.00519833889331717 0.0233259501410615 0.253106280076748 0.72356776978219 0.746893719923251 0.976674049858939 0.27643223021781 0.0455392543549926 0.0320221564662641 0.0122649406301779 0.0344765224819927 0.0715365881384366 0.115141629836823 0.0110610095108836 0.0714659712916682 0.606491927288761
fam_1_Test1_g3-b6-i1 fam_1_Test1_g4-b1-i31 Half-uncle 0.0625 0.0512660165303713 -0.00372101242955603 0.0248891261851657 0.253903188860088 0.721207684954746 0.746096811139912 0.975110873814834 0.278792315045254 0.0459771104776831 0.031998828828053 0.0128019427675826 0.033917484047088 0.0699689122740542 0.114530282545232 0.0120871834175831 0.0734565934397148 0.605261662203009
fam_1_Test1_g3-b2-i1 fam_1_Test1_g4-b1-i2 Half-uncle 0.0625 0.0295012324959354 -0.0312213175425611 0.0282814782153388 0.257709372502549 0.714009149282112 0.742290627497451 0.971718521784661 0.285990850717888 0.0444287899247664 0.0315781133739356 0.0144456003527434 0.0335312921983079 0.0681890208614655 0.117846956210213 0.0138358778625954 0.0747530107200926 0.60139133849588
fam_1_Test1_g3-b3-i1 fam_1_Test1_g4-b1-i12 Half-uncle 0.0625 0.0451713735642471 -0.0124165100974828 0.0257257265877287 0.255963832077503 0.718310441334769 0.744036167922497 0.974274273412271 0.281689558665231 0.0446312163616792 0.0321980624327234 0.0136473627556512 0.0332624327233585 0.0692719052744887 0.116887836383208 0.0120783638320775 0.0736155005382131 0.604407319698601
fam_1_Test1_g3-b4-i1 fam_1_Test1_g4-b1-i38 Half-uncle 0.0625 0.0528215680803571 -0.0060685599257958 0.024604917538647 0.254926581406364 0.720468501054989 0.745073418593636 0.975395082461353 0.279531498945011 0.0452981957542092 0.0315910950350945 0.0130319080222194 0.0339043189941007 0.0700788011884769 0.116546527149808 0.0115730095164277 0.0728846402273608 0.605091504112303
fam_1_Test1_g3-b2-i1 fam_1_Test1_g4-b1-i25 Half-uncle 0.0625 0.0336049278527212 -0.0290366035389671 0.0276495870046424 0.258775397707208 0.713575015288149 0.741224602292792 0.972350412995358 0.286424984711851 0.0437370266056863 0.0319130427293007 0.014466465121487 0.0348983230407483 0.0686063236953395 0.117933214473356 0.0131831218831555 0.0740308174638037 0.601231664987124
fam_1_Test1_g3-b5-i1 fam_1_Test1_g4-b1-i37 Half-uncle 0.0625 0.0689695805874394 0.0140813193733764 0.0223185989472814 0.250936974674126 0.726744426378593 0.749063025325874 0.977681401052719 0.273255573621407 0.0464164163474523 0.0326339322622427 0.0114641607187147 0.0338172072643095 0.0718559677019318 0.113940598561468 0.0108544382285667 0.0705452365861052 0.608472042329209
fam_1_Test1_g3-b3-i1 fam_1_Test1_g4-b1-i8 Half-uncle 0.0625 0.0482599902364182 -0.00975840088140401 0.0252107933062898 0.256200639054681 0.718588567639029 0.743799360945319 0.97478920669371 0.281411432360971 0.0444978425445056 0.032054362710901 0.0133047395120103 0.0335667347061813 0.069493320931194 0.117022797543687 0.0119060537942795 0.0735567440939118 0.604597404163329
fam_1_Test1_g3-b6-i1 fam_1_Test1_g4-b1-i20 Half-uncle 0.0625 0.0503383044260588 -0.00658450151176027 0.0251224519320194 0.255015190239668 0.719862357828312 0.744984809760332 0.974877548067981 0.280137642171688 0.0459909478571773 0.031687666627629 0.0132096528634118 0.0340678152921968 0.0701437733795355 0.115649046907185 0.0119127990686075 0.0736106614126578 0.6037276365916
fam_1_Test1_g3-b4-i1 fam_1_Test1_g4-b1-i43 Half-uncle 0.0625 0.0422511886551527 -0.0180542540073982 0.0262463936614563 0.256847091245748 0.716906515092796 0.743152908754252 0.973753606338544 0.283093484907204 0.0447418507514102 0.0322507858588468 0.0140085260302287 0.0337940834517504 0.0691917495586272 0.117633380700168 0.0122378676312277 0.0731688412349826 0.602972914782758
fam_1_Test1_g3-b5-i1 fam_1_Test1_g4-b1-i3 Half-uncle 0.0625 0.0531383954578258 -0.00569216085643165 0.0245715988418658 0.25579540776694 0.719632993391194 0.74420459223306 0.975428401158134 0.280367006608806 0.0451438108541498 0.0322431186260849 0.0128128503984747 0.0341773612658869 0.070195956175539 0.116765904968919 0.0117587484433911 0.0726090229060489 0.604293226361505
fam_1_Test1_g3-b4-i1 fam_1_Test1_g4-b1-i6 Half-uncle 0.0625 0.0441691800763612 -0.0158884405552322 0.0257343885908179 0.257333551504086 0.716932059905096 0.742666448495914 0.974265611409182 0.283067940094904 0.0446067328642662 0.0318196302005736 0.0137654262511088 0.0341879311384207 0.0689235856937399 0.117481505722676 0.0119689623397091 0.0738444844424158 0.60340174134709
fam_1_Test1_g3-b2-i1 fam_1_Test1_g4-b1-i35 Half-uncle 0.0625 0.0438229637737725 -0.0161217904438611 0.0261510293856756 0.255738568936029 0.718110401678296 0.744261431063971 0.973848970614324 0.281889598321704 0.0449388465851058 0.0317556825912995 0.0137636090246284 0.0344667225868902 0.0696103439782703 0.116338752542676 0.0123874203610471 0.0731774112151625 0.603561211114919
fam_1_Test1_g3-b2-i1 fam_1_Test1_g4-b1-i10 Half-uncle 0.0625 0.0392773321189617 -0.0192104613866272 0.0266506817696383 0.255875483164183 0.717473835066179 0.744124516835817 0.973349318230362 0.282526164933821 0.0445200052364318 0.0323074061059551 0.0134459166167139 0.0340591992393394 0.0687522823263537 0.11603519433363 0.0132047651529245 0.0734736834852588 0.604201547503393
fam_1_Test1_g3-b3-i1 fam_1_Test1_g4-b1-i11 Half-uncle 0.0625 0.0415727599439605 -0.0182481751824818 0.0263725853263631 0.25748021324055 0.716147201433087 0.74251978675945 0.973627414673637 0.283852798566913 0.0441483727058986 0.0323564114267998 0.0142326871237501 0.0336930404002997 0.0692032761189531 0.117895498350745 0.012139898202613 0.0735352630627062 0.602795552608235
fam_1_Test1_g3-b6-i1 fam_1_Test1_g4-b1-i22 Half-uncle 0.0625 0.0430605988128112 -0.015870015612266 0.0259920088178562 0.257961904105814 0.71604608707633 0.742038095894186 0.974007991182144 0.28395391292367 0.0449900110223202 0.0316237255442271 0.0136194543951502 0.0345945852852025 0.0690376136676771 0.117007095618628 0.012372554422706 0.074736497657757 0.602018462386332
fam_1_Test1_g3-b4-i1 fam_1_Test1_g4-b1-i44 Half-uncle 0.0625 0.0484310216907432 -0.0104690861010794 0.0251859533316567 0.255721574720682 0.719092471947661 0.744278425279318 0.974814046668343 0.280907528052339 0.0450525561477429 0.0322554528510547 0.0134413510599082 0.0339556468144187 0.0694874612848436 0.116676026059305 0.0117446022717485 0.0728344489959037 0.604552454515074
fam_1_Test1_g3-b5-i1 fam_1_Test1_g4-b1-i38 Half-uncle 0.0625 0.0534967059858312 -0.00453892404129064 0.0249844568330517 0.25327009288011 0.721745450286838 0.74672990711989 0.975015543166948 0.278254549713162 0.045187990513932 0.0320025626850326 0.0126997576815967 0.0336180187069118 0.0711282875305051 0.115765162983668 0.012284699151455 0.0718843485044976 0.605429172242401
fam_1_Test1_g3-b5-i1 fam_1_Test1_g4-b1-i16 Half-uncle 0.0625 0.0592247589614121 0.00177373009781345 0.0237546995313816 0.253772111262859 0.72247318920576 0.746227888737141 0.976245300468618 0.27752681079424 0.0458233372313108 0.0324536763553509 0.0124207128993202 0.033929626293609 0.0709420418398224 0.115768208692777 0.0113339866320614 0.0716205999211219 0.605707810134627
fam_1_Test1_g3-b4-i1 fam_1_Test1_g4-b1-i27 Half-uncle 0.0625 0.0466036098501201 -0.012932905772077 0.0257659687342827 0.255105309935719 0.719128721329999 0.744894690064281 0.974234031265717 0.280871278670001 0.0450004478342049 0.0317858939115217 0.0136882247163143 0.0336857444037949 0.0699396457286952 0.116789993316936 0.0120777440179685 0.0728436783034662 0.604188627767099
fam_1_Test1_g3-b6-i1 fam_1_Test1_g4-b1-i47 Half-uncle 0.0625 0.0382950020670598 -0.0209028868813825 0.0265289953669417 0.259353094159591 0.714117910473468 0.740646905840409 0.973471004633058 0.285882089526532 0.0448373262603124 0.0320903876956994 0.013764833537142 0.0343569693942578 0.0682144640981037 0.117808856202959 0.0127641618297997 0.0750968808666747 0.601066120115051
fam_1_Test1_g3-b5-i1 fam_1_Test1_g4-b1-i20 Half-uncle 0.0625 0.0662465932628366 0.0106532134283128 0.0226987779170857 0.251823824416858 0.725477397666056 0.748176175583142 0.977301222082914 0.274522602333944 0.0465118281643956 0.0325257298742095 0.0118281643956407 0.0337192240393491 0.0715614279219079 0.11462710626748 0.010870613521445 0.0709517642358193 0.607404141579752
fam_1_Test1_g3-b3-i1 fam_1_Test1_g4-b1-i33 Half-uncle 0.0625 0.0566112603341822 -7.37680731779378e-05 0.0240421797462119 0.254129181501405 0.721828638752383 0.745870818498595 0.975957820253788 0.278171361247617 0.0455454446804223 0.032036144225519 0.0129408866910223 0.0333228262910313 0.0704471349362601 0.116130376892775 0.0111012930551895 0.0726398340920796 0.605836059135701
fam_1_Test1_g3-b2-i1 fam_1_Test1_g4-b1-i23 Half-uncle 0.0625 0.0410068950421364 -0.0173621048683964 0.02639996279512 0.255582023842127 0.718018013362753 0.744417976157873 0.97360003720488 0.281981986637247 0.0447698723149186 0.0317877806083342 0.0133903119181355 0.0340045713773901 0.0689340974113327 0.115981046180557 0.0130096508769845 0.0738086256758456 0.604314043636501
fam_1_Test1_g3-b4-i1 fam_1_Test1_g4-b1-i39 Half-uncle 0.0625 0.0403347090095132 -0.018692095941906 0.0262199186634766 0.257334842244695 0.716445239091828 0.742665157755305 0.973780081336523 0.283554760908172 0.0447764279107262 0.0319834088650265 0.0139281475701532 0.0337007429149205 0.0683316366693021 0.117385035939995 0.0122917710933234 0.0742656545247532 0.6033371745118
fam_1_Test1_g3-b5-i1 fam_1_Test1_g4-b1-i46 Half-uncle 0.0625 0.0596733120541399 0.00321739558223055 0.0240032105327521 0.251844247824192 0.724152541643056 0.748155752175808 0.975996789467248 0.275847458356944 0.0458586022125807 0.0321828350175425 0.0120549993196564 0.033264495193674 0.0715773120055668 0.11510207737315 0.0119482112130957 0.0712948402398254 0.606716627424908
fam_1_Test1_g3-b6-i1 fam_1_Test1_g4-b1-i13 Half-uncle 0.0625 0.0408686670634782 -0.0149114540385598 0.0263168771764252 0.256069879825163 0.717613242998412 0.743930120174837 0.973683122823575 0.282386757001588 0.0452627554447227 0.0316866843249164 0.013581237707826 0.0339720384256373 0.0687156206622188 0.115376799264278 0.0127356394685992 0.0750343578103311 0.603634866891471
