individual_1 individual_2 pedigree-relationship pedigree-degree kin kin0 ibs0 ibs1 ibs2 ibs02 ibs12 ibs01 j1 j2 j3 j4 j5 j6 j7 j8 j9
fam_1_Test1_g3-b1-i1 fam_1_Test1_g3-b18-i1 First-cousin 0.0625 0.0613227084458851 0.0202365360564851 0.0235596007956532 0.241379132186927 0.73506126701742 0.758620867813073 0.976440399204347 0.26493873298258 0.0460548862922045 0.0317761837924413 0.0124652332279925 0.03316599357622 0.0705771929975631 0.103903350526561 0.0110943675676607 0.0725336042917051 0.618429187727652
fam_1_Test1_g3-b6-i1 fam_1_Test1_g3-b15-i1 First-cousin 0.0625 0.0616261561626156 0.0198822085889571 0.0235649297082068 0.242686226321835 0.733748843969958 0.757313773678165 0.976435070291793 0.266251156030042 0.0463927557172897 0.0313630735157608 0.0124498192545953 0.0344647645487565 0.0708136212630306 0.103585458390668 0.0111151104536116 0.0732729298666497 0.616542466989637
fam_1_Test1_g3-b12-i1 fam_1_Test1_g3-b13-i1 First-cousin 0.0625 0.0728855532020653 0.0331860139586331 0.0224751806764084 0.23865303929066 0.738871780032932 0.76134696070934 0.977524819323592 0.261128219967068 0.0458356585302 0.0319826523090066 0.0117086579997106 0.032657820584365 0.0729836237245865 0.103023444873888 0.0107665226766977 0.0709891215234001 0.620052497778145
fam_1_Test1_g3-b8-i1 fam_1_Test1_g3-b28-i1 First-cousin 0.0625 0.0405128460330889 -0.00359228885076501 0.0263391311686321 0.244495960345769 0.729164908485599 0.755504039654231 0.973660868831368 0.270835091514401 0.0453395427982894 0.0329131495869064 0.0141125247365312 0.0332403865529719 0.0681014572378789 0.10567859474113 0.0122266064321009 0.0726638294647609 0.615723908449431
fam_1_Test1_g3-b5-i1 fam_1_Test1_g3-b13-i1 First-cousin 0.0625 0.0587889371215148 0.0164685682799878 0.0240036926108171 0.242539427748661 0.733456879640522 0.757460572251339 0.975996307389183 0.266543120359478 0.0454790490838226 0.0315542550278238 0.0124556723083468 0.0340584789681357 0.0705626236826559 0.104001074715089 0.0115480203024703 0.0729256190376133 0.617415206874043
fam_1_Test1_g3-b5-i1 fam_1_Test1_g3-b28-i1 First-cousin 0.0625 0.0690833517417354 0.029691497736666 0.0224363224891969 0.239507355056052 0.738056322454751 0.760492644943948 0.977563677510803 0.261943677545249 0.0472769672471371 0.0330249853174446 0.0120474457520482 0.0334245574996426 0.071265076530129 0.102328369108248 0.0103888767371487 0.0707294431307169 0.619514278677485
fam_1_Test1_g3-b6-i1 fam_1_Test1_g3-b26-i1 First-cousin 0.0625 0.0529756832190314 0.0131961425527109 0.0246700101959271 0.242819793876932 0.732510195927141 0.757180206123068 0.975329989804073 0.26748980407286 0.0466704786574444 0.0307255642205627 0.012677739810962 0.0333038248505057 0.0695751467386811 0.103712557524319 0.0119922703849651 0.0750778472815454 0.616264570531015
fam_1_Test1_g3-b3-i1 fam_1_Test1_g3-b26-i1 First-cousin 0.0625 0.0504124697642514 0.00989797022737782 0.0250499051844554 0.242979257700211 0.731970837115334 0.757020742299789 0.974950094815545 0.268029162884666 0.0453185578392045 0.0317567486104915 0.0130054891397018 0.0325938122738335 0.0693402181532584 0.104670849688512 0.0120444160447536 0.0739578471273732 0.617312061122871
fam_1_Test1_g3-b6-i1 fam_1_Test1_g3-b16-i1 First-cousin 0.0625 0.0518765930474576 0.0107027860129975 0.0248880974237004 0.243812420454017 0.731299482122283 0.756187579545983 0.9751119025763 0.268700517877717 0.0465125491053822 0.0311157190612412 0.0130511384870806 0.0336060788200586 0.0696508501840214 0.104419441339628 0.0118369589366198 0.0746711812330897 0.615136082832879
fam_1_Test1_g3-b6-i1 fam_1_Test1_g3-b18-i1 First-cousin 0.0625 0.0572520628639522 0.0164782548911762 0.0239401324457687 0.243398809882624 0.732661057671607 0.756601190117376 0.976059867554231 0.267338942328393 0.046364630607201 0.0316078640751617 0.0123231401186673 0.0339622641509434 0.0698087372871869 0.103886396321142 0.0116169923271014 0.0739422853353771 0.616487689777219
fam_1_Test1_g3-b3-i1 fam_1_Test1_g3-b9-i1 First-cousin 0.0625 0.043737081065468 0.00284730759773788 0.0260376838551893 0.24408391030278 0.729878405842031 0.75591608969722 0.973962316144811 0.270121594157969 0.044709104061176 0.0328941476352864 0.0136095897488891 0.0328528125107644 0.0687661465330164 0.104882711584169 0.0124280941063002 0.0734542385725604 0.616403155247839
fam_1_Test1_g3-b6-i1 fam_1_Test1_g3-b25-i1 First-cousin 0.0625 0.0635294646671313 0.0234741668794062 0.0230828982971152 0.242025962662956 0.734891139039929 0.757974037337044 0.976917101702885 0.265108860960071 0.0471130876003052 0.0317015241051114 0.011901419730866 0.0336581106194766 0.0704991190193644 0.103452789599778 0.0111814785662492 0.0732135383385894 0.61727893242026
fam_1_Test1_g3-b5-i1 fam_1_Test1_g3-b24-i1 First-cousin 0.0625 0.0583051486936251 0.0161649807132174 0.0238440140208245 0.243392212758261 0.732763773220914 0.756607787241739 0.976155985979176 0.267236226779086 0.0457485380620602 0.0319240739624331 0.0126704158879712 0.0341391575448055 0.0700472815274775 0.104257059932996 0.0111735981328533 0.0730719213180264 0.616967953631376
fam_1_Test1_g3-b3-i1 fam_1_Test1_g3-b28-i1 First-cousin 0.0625 0.0709568651138889 0.0317631721355832 0.0218866208621334 0.240325672642843 0.737787706495023 0.759674327357157 0.978113379137867 0.262212293504977 0.046875296038637 0.0337781161349884 0.0117089201716206 0.0329169128272788 0.0708856442575825 0.103237607715004 0.0101777006905128 0.0703930359655725 0.620026766198804
fam_1_Test1_g3-b7-i1 fam_1_Test1_g3-b29-i1 First-cousin 0.0625 0.055542073378993 0.0135939328959405 0.0243394153166776 0.243308038620652 0.732352546062671 0.756691961379348 0.975660584683322 0.267647453937329 0.0454047555896952 0.0319157730847264 0.0127191184626142 0.0334847801151179 0.069964624144452 0.104694620596533 0.0116202968540634 0.0732128648242747 0.616983166328524
fam_1_Test1_g3-b4-i1 fam_1_Test1_g3-b10-i1 First-cousin 0.0625 0.0539786429386018 0.0118523744215647 0.0242234441320765 0.244007014497547 0.731769541370377 0.755992985502453 0.975776555867924 0.268230458629624 0.0456769196846921 0.0324558320930489 0.0127163607298385 0.0335617523841023 0.069075230141668 0.104931508737115 0.011507083402238 0.073057921283281 0.617017391544016
fam_1_Test1_g3-b4-i1 fam_1_Test1_g3-b17-i1 First-cousin 0.0625 0.0510938672888913 0.0101501051031788 0.024843811095398 0.242619460612147 0.732536728292455 0.757380539387853 0.975156188904602 0.267463271707545 0.0456483282145976 0.0317786501351312 0.0131083271466393 0.033380587618229 0.0691503013537233 0.103848611740307 0.0117354839487587 0.0736116111184796 0.617738098724134
fam_1_Test1_g3-b2-i1 fam_1_Test1_g3-b7-i1 First-cousin 0.0625 0.0525753539505889 0.0101969821077875 0.0244911527669887 0.243979696060988 0.731529151172024 0.756020303939012 0.975508847233011 0.268470848827976 0.0452980397087725 0.0322506747597649 0.0127683321936625 0.0347878059241065 0.0690726639188256 0.10373301043617 0.0117228205733262 0.0732082049409467 0.617158447544426
fam_1_Test1_g3-b7-i1 fam_1_Test1_g3-b28-i1 First-cousin 0.0625 0.0474335740625535 0.00612479829981505 0.0250751358473343 0.245508641698888 0.729416222453777 0.754491358301112 0.974924864152666 0.270583777546223 0.0458634379063579 0.0330614951387753 0.0134719220137268 0.0330408273985343 0.0682724352626095 0.105691378968852 0.0116032138336075 0.0737149401927267 0.61528034928481
fam_1_Test1_g3-b1-i1 fam_1_Test1_g3-b22-i1 First-cousin 0.0625 0.0598564453344734 0.0185218915220195 0.0239207257847858 0.241192901968078 0.734886372247136 0.758807098031922 0.976079274215214 0.265113627752864 0.0458024206603429 0.031680753890347 0.0125734498887488 0.0331583624377441 0.0707478283631955 0.10386485909332 0.011347275896037 0.0724889265466669 0.618336123223598
fam_1_Test1_g3-b12-i1 fam_1_Test1_g3-b26-i1 First-cousin 0.0625 0.0609151680208873 0.0226511955681273 0.0233630775537058 0.242536818591257 0.734100103855037 0.757463181408743 0.976636922446294 0.265899896144963 0.0453655335617111 0.0324086273739832 0.0122972630839262 0.0328219807549555 0.0700323965712337 0.103780977821869 0.0110658144697796 0.0735252326404497 0.618702173722092
fam_1_Test1_g3-b9-i1 fam_1_Test1_g3-b26-i1 First-cousin 0.0625 0.0512337054570611 0.00973849558396395 0.0248270802044725 0.242571682488943 0.732601237306585 0.757428317511057 0.975172919795528 0.267398762693415 0.0460252559350759 0.0316301996500269 0.0124195681827576 0.0328564834589471 0.0691696405197239 0.104549306254047 0.0124075120217149 0.0735356931259214 0.617406340851785
fam_1_Test1_g3-b12-i1 fam_1_Test1_g3-b25-i1 First-cousin 0.0625 0.046237505500723 0.00544707091469682 0.0257339896726456 0.245162712670127 0.729103297657227 0.754837287329873 0.974266010327354 0.270896702342773 0.0443494076755874 0.0328990654398771 0.0134810211610867 0.0326596554563085 0.0692032642431716 0.105739983534105 0.0122529685115589 0.0738640082398371 0.615550625738468
fam_1_Test1_g3-b1-i1 fam_1_Test1_g3-b20-i1 First-cousin 0.0625 0.0593297692006781 0.0174472422180425 0.0238034958639682 0.242369912629235 0.733826591506797 0.757630087370765 0.976196504136032 0.266173408493203 0.0461878411171333 0.0320962266783092 0.012526070864528 0.0328695259795842 0.0703323464725324 0.104937920772128 0.0112774249994403 0.0724662391992133 0.617306403917131
fam_1_Test1_g3-b2-i1 fam_1_Test1_g4-b1-i41 Half-uncle 0.0625 0.0412935638062365 -0.0010363103404033 0.0263151548558239 0.244520618734282 0.729164226409894 0.755479381265718 0.973684845144176 0.270835773590106 0.0454972956213181 0.0320305233058876 0.0131274330795466 0.0331260550521928 0.0683742722293038 0.105239949012988 0.0131877217762773 0.0741240913632136 0.615292658559272
fam_1_Test1_g3-b3-i1 fam_1_Test1_g4-b1-i47 Half-uncle 0.0625 0.0423478947962524 0.00149759499522933 0.0258544222584684 0.245734993463625 0.728410584277907 0.754265006536376 0.974145577741532 0.271589415722093 0.0450088443447004 0.0327524944152312 0.0133534964872364 0.0324459134304862 0.0678629066288665 0.106051185245532 0.012500925771232 0.0744854003723753 0.61553883330434
fam_1_Test1_g3-b5-i1 fam_1_Test1_g4-b1-i18 Half-uncle 0.0625 0.0759525543835037 0.0359631167706509 0.0214730794269712 0.238956037710503 0.739570882862526 0.761043962289497 0.978526920573029 0.260429117137474 0.0472087407902396 0.0320115597777602 0.011072379502406 0.0334840880830265 0.0720384958510869 0.102498303578502 0.0104006999245652 0.0709620862712139 0.6203236462212
fam_1_Test1_g3-b3-i1 fam_1_Test1_g4-b1-i26 Half-uncle 0.0625 0.05409954099541 0.0125589083145581 0.0241714634121136 0.244642629546574 0.731185907041312 0.755357370453426 0.975828536587886 0.268814092958688 0.0454080419977885 0.0320012676497842 0.0126472178876408 0.0330277883989377 0.0690490215328228 0.105602460894038 0.0115242455244729 0.0740111126038147 0.616728843510701
fam_1_Test1_g3-b5-i1 fam_1_Test1_g4-b1-i36 Half-uncle 0.0625 0.0663803360253822 0.0265755392851519 0.0224856881075235 0.241469698744136 0.736044613148341 0.758530301255864 0.977514311892477 0.263955386851659 0.0465110671746154 0.0321147844777106 0.0116148499231877 0.0336958094227709 0.070338387561226 0.103104182310432 0.0108708381843358 0.0725549225332222 0.619195158412499
fam_1_Test1_g3-b2-i1 fam_1_Test1_g4-b1-i29 Half-uncle 0.0625 0.0310237474659716 -0.0114034481737706 0.0276337116468783 0.24650035569167 0.725865932661452 0.75349964430833 0.972366288353122 0.274134067338548 0.0446552374521797 0.0321155989313748 0.0136420243248318 0.0331749227899318 0.0670767312193937 0.105865209220768 0.0139916873220465 0.0753446247495948 0.614133963989879
fam_1_Test1_g3-b5-i1 fam_1_Test1_g4-b1-i21 Half-uncle 0.0625 0.0663009488893681 0.0250580571518539 0.0226806147826147 0.24178303492081 0.735536350296575 0.75821696507919 0.977319385217385 0.264463649703425 0.0463498143389571 0.031955055560531 0.0118199604566091 0.0338753900948628 0.0707768140702825 0.103660174845168 0.0108606543260056 0.0722924144202484 0.618409721887336
fam_1_Test1_g3-b6-i1 fam_1_Test1_g4-b1-i31 Half-uncle 0.0625 0.0545586721332201 0.0156426446183607 0.0242688346136622 0.242760687588274 0.732970477798064 0.757239312411726 0.975731165386338 0.267029522201936 0.0466499018223156 0.0317337834579214 0.0121929794343587 0.0332253952943608 0.06934961590134 0.103479279341348 0.0120758551793035 0.0743222294946433 0.616970960074408
fam_1_Test1_g3-b2-i1 fam_1_Test1_g4-b1-i2 Half-uncle 0.0625 0.0317901067345722 -0.0116337586217105 0.0277314629810806 0.246313954609968 0.725954582408951 0.753686045390032 0.972268537018919 0.274045417591049 0.0448905210070138 0.0316362596629508 0.0138278375659699 0.0330262777142385 0.0675907042758127 0.106320017637899 0.0139036254151107 0.0753313995948795 0.613473357126125
fam_1_Test1_g3-b3-i1 fam_1_Test1_g4-b1-i12 Half-uncle 0.0625 0.047369014592778 0.00649456040605145 0.0251461504807378 0.245083246349252 0.72977060317001 0.754916753650748 0.974853849519262 0.27022939682999 0.0452041628341997 0.032215114216127 0.013028665130235 0.0326285039082551 0.0683798224491272 0.105726136218793 0.0121174853505028 0.0745134920060768 0.616186617886683
fam_1_Test1_g3-b4-i1 fam_1_Test1_g4-b1-i38 Half-uncle 0.0625 0.055374769252989 0.013993724654412 0.0241095220296301 0.242933104128952 0.732957373841418 0.757066895871048 0.97589047797037 0.267042626158582 0.0459367609493609 0.0315936881522808 0.0126894940910398 0.0334126247289251 0.0693521244180178 0.104301199361305 0.0114200279385902 0.0736255918864405 0.61766848847404
fam_1_Test1_g3-b2-i1 fam_1_Test1_g4-b1-i25 Half-uncle 0.0625 0.0356673803141248 -0.00944513531118607 0.0271434132695773 0.2470777509448 0.725778835785623 0.7529222490552 0.972856586730423 0.274221164214378 0.0442858963803041 0.0317390869974128 0.013998890699445 0.0343883172048382 0.0679463815098201 0.106107009608196 0.0131445225701323 0.0748433371343528 0.613546557895498
fam_1_Test1_g3-b5-i1 fam_1_Test1_g4-b1-i37 Half-uncle 0.0625 0.0726683377213546 0.033555428706401 0.0217250899471082 0.239609795752464 0.738665114300428 0.760390204247536 0.978274910052892 0.261334885699572 0.0469636715298673 0.0324584624340574 0.0109521045642668 0.0333643921401125 0.0712119307153228 0.102457894075116 0.0107729853828414 0.0713290471031778 0.620489512055238
fam_1_Test1_g3-b3-i1 fam_1_Test1_g4-b1-i8 Half-uncle 0.0625 0.0503973874369638 0.009666374789701 0.0246315176632096 0.244854510409831 0.73051397192696 0.755145489590169 0.97536848233679 0.26948602807304 0.0452668730202202 0.0320226954459252 0.0128101116686217 0.0328804923547559 0.0685083462950236 0.105407393244763 0.011821405994588 0.0745439293643863 0.616738752611716
fam_1_Test1_g3-b6-i1 fam_1_Test1_g4-b1-i20 Half-uncle 0.0625 0.0529494211121677 0.0130743176909484 0.0244456118292441 0.243923905648516 0.73163048252224 0.756076094351484 0.975554388170756 0.26836951747776 0.0466934782421481 0.03180874792239 0.0128006613904701 0.0336241269731913 0.0691273607247737 0.103986427716394 0.011644950438774 0.0745046030365401 0.615809643555318
fam_1_Test1_g3-b4-i1 fam_1_Test1_g4-b1-i43 Half-uncle 0.0625 0.0448396522491974 0.00198829716902005 0.0256617839573372 0.245090879025479 0.729247337017184 0.754909120974521 0.974338216042663 0.270752662982816 0.0452638178836693 0.0320832586917279 0.0134716614532376 0.0333114001846518 0.068452093869283 0.105668398351913 0.0121901225040995 0.0740278217971861 0.615531425264231
fam_1_Test1_g3-b5-i1 fam_1_Test1_g4-b1-i3 Half-uncle 0.0625 0.0548033294810165 0.0129796340023613 0.0241197513619461 0.244550923780966 0.731329324857088 0.755449076219034 0.975880248638054 0.268670675142912 0.0457145416058822 0.0323456819892422 0.0123612864556332 0.033609884895531 0.0692297490712242 0.105111410034051 0.0117584649063129 0.0734839468621416 0.616385034179982
fam_1_Test1_g3-b4-i1 fam_1_Test1_g4-b1-i6 Half-uncle 0.0625 0.0472467877314971 0.00373189549705988 0.0249939280774312 0.246595847666229 0.72841022425634 0.753404152333771 0.975006071922569 0.27158977574366 0.0451992193488487 0.0318478798224415 0.0130912373114044 0.0336720403899122 0.0680709889568523 0.10640592137334 0.0119026907660269 0.0746700060805352 0.615140015950639
fam_1_Test1_g3-b2-i1 fam_1_Test1_g4-b1-i35 Half-uncle 0.0625 0.0462263810108747 0.00415996368050692 0.0255167780610487 0.244105284916971 0.73037793702198 0.755894715083029 0.974483221938951 0.26962206297802 0.0454523530627713 0.0317887411286433 0.0132329635499208 0.0340608420037208 0.0686660235650796 0.1041721215462 0.012283814511128 0.0740835802384069 0.616259560394129
fam_1_Test1_g3-b2-i1 fam_1_Test1_g4-b1-i10 Half-uncle 0.0625 0.0399149086719675 -0.0005452804863606 0.0264102065035973 0.243789303978325 0.729800489518078 0.756210696021675 0.973589793496403 0.270199510481922 0.0450832025712617 0.0321631635062723 0.0130612793267318 0.0333740403843802 0.0679779045112484 0.103868432973745 0.0133489271768655 0.0743836671139275 0.616739382435568
fam_1_Test1_g3-b3-i1 fam_1_Test1_g4-b1-i11 Half-uncle 0.0625 0.044520193264559 0.00234920791104987 0.0256230933404073 0.245990308872394 0.728386597787198 0.754009691127606 0.974376906659593 0.271613402212802 0.0447934735612741 0.032241172306044 0.0136375146202356 0.0331730777512312 0.0682771462678134 0.106030513443727 0.0119855787201717 0.0745455453713927 0.615315977958111
fam_1_Test1_g3-b6-i1 fam_1_Test1_g4-b1-i22 Half-uncle 0.0625 0.0454553622771708 0.00330384581398319 0.0253066665748074 0.247303642106931 0.727389691318261 0.752696357893069 0.974693333425193 0.272610308681738 0.0456942669454597 0.031781025769982 0.0129366618555352 0.0338978088109156 0.068040193042346 0.106021722431011 0.0123700047192722 0.0756030850950227 0.613655231330456
fam_1_Test1_g3-b4-i1 fam_1_Test1_g4-b1-i44 Half-uncle 0.0625 0.0508317054134165 0.00883325111001482 0.0246635419519648 0.244339253754739 0.730997204293296 0.755660746245261 0.975336458048035 0.269002795706704 0.0456976605981055 0.0321687139232395 0.012962226092229 0.0333624445121983 0.0687351106655436 0.105130974466568 0.0117013158597358 0.0736771208527336 0.616564433029647
fam_1_Test1_g3-b5-i1 fam_1_Test1_g4-b1-i38 Half-uncle 0.0625 0.0550439693679319 0.0143719438404549 0.0245304206149914 0.241916483243947 0.733553096141062 0.758083516756053 0.975469579385009 0.266446903858938 0.045793677858036 0.0322255634435936 0.0121851243313252 0.0329403092524276 0.0700933130793316 0.10401876595261 0.0123452962836663 0.0727318445953161 0.617666105203694
