individual_1 individual_2 pedigree-relationship pedigree-degree kin kin0 ibs0 ibs1 ibs2 ibs02 ibs12 ibs01 j1 j2 j3 j4 j5 j6 j7 j8 j9
fam_1_Test1_g3-b4-i1 fam_1_Test1_g4-b1-i38 Half-uncle 0.0625 0.0483523431585428 -0.0357593999802626 0.0256179256577168 0.271589286360246 0.702792787982037 0.728410713639754 0.974382074342283 0.297207212017963 0.0443180467537479 0.0317571326940336 0.0138958987547607 0.0347388856064534 0.0712588991802333 0.133562204257826 0.0117220269029561 0.0715310638019331 0.587215842048056
fam_1_Test1_g3-b2-i1 fam_1_Test1_g4-b1-i25 Half-uncle 0.0625 0.0304617756521307 -0.0591623398416679 0.0284936697958832 0.276320730341917 0.6951855998622 0.723679269658083 0.971506330204117 0.3048144001378 0.0427715097752132 0.0321298768409267 0.0151339247265524 0.0356920161915425 0.069647747825338 0.1357764189131 0.0133597450693308 0.0727224183963483 0.582766342261648
fam_1_Test1_g3-b5-i1 fam_1_Test1_g4-b1-i37 Half-uncle 0.0625 0.0639953841300413 -0.0167821226851397 0.0232676302808168 0.268756717281671 0.707975652437512 0.731243282718329 0.976732369719183 0.292024347562488 0.0454449940750131 0.0325736489651941 0.0122995149778157 0.0346594510430733 0.0730891917215532 0.13214787665004 0.0109681153030011 0.0693757406233637 0.589441466640946
fam_1_Test1_g3-b3-i1 fam_1_Test1_g4-b1-i8 Half-uncle 0.0625 0.0438961524870606 -0.039562206769025 0.026211635837553 0.273071888670731 0.700716475491716 0.726928111329269 0.973788364162447 0.299283524508284 0.0438341772587923 0.0320932795976715 0.0143105645689091 0.0342254831042679 0.0706090041679584 0.134351210774689 0.0119010712686439 0.0724019151941029 0.586273294064965
fam_1_Test1_g3-b6-i1 fam_1_Test1_g4-b1-i20 Half-uncle 0.0625 0.0447844886668079 -0.0380931104913783 0.026249752417695 0.272512766635378 0.701237480946927 0.727487233364622 0.973750247582305 0.298762519053073 0.0449867812578042 0.0319402702307037 0.014236628402642 0.0349560379941958 0.0710694694418849 0.133232865151606 0.012013124015053 0.0723835932588721 0.585181230247238
fam_1_Test1_g3-b4-i1 fam_1_Test1_g4-b1-i43 Half-uncle 0.0625 0.0395086873389309 -0.0466059463779986 0.0270179022670233 0.273589634496099 0.699392463236877 0.726410365503901 0.972982097732977 0.300607536763123 0.0438177493062505 0.0321389875994977 0.0145829493524144 0.0345143581590275 0.0704084638294281 0.134924148337499 0.012434952914609 0.0720121404000751 0.585166250101199
fam_1_Test1_g3-b5-i1 fam_1_Test1_g4-b1-i3 Half-uncle 0.0625 0.0473386286862047 -0.0367279455182459 0.0256944157400901 0.272937075462599 0.70136850879731 0.727062924537401 0.97430558425991 0.29863149120269 0.0442655589082241 0.0322269526998167 0.0138228688739167 0.034930902878243 0.0710346656746442 0.134038427093236 0.0118715468661734 0.0717407927913033 0.586068284214442
fam_1_Test1_g3-b4-i1 fam_1_Test1_g4-b1-i6 Half-uncle 0.0625 0.0398015943901395 -0.0464444619831694 0.0268294069316191 0.274310705064274 0.698859888004106 0.725689294935726 0.973170593068381 0.301140111995894 0.0436684080977406 0.0318521695544107 0.0145136481000143 0.0347941718039745 0.0701619306975887 0.135082343335796 0.0123157588316048 0.0725820203700929 0.585029549208777
fam_1_Test1_g3-b2-i1 fam_1_Test1_g4-b1-i35 Half-uncle 0.0625 0.0388355172241554 -0.0466458781503484 0.0271111417302492 0.273195432390072 0.699693425879678 0.726804567609928 0.972888858269751 0.300306574120322 0.0441880091627771 0.0321041663078486 0.0146036065517301 0.0351061814298755 0.0702915898796094 0.133843716091697 0.0125075351785191 0.0721413685606517 0.585213826837292
fam_1_Test1_g3-b2-i1 fam_1_Test1_g4-b1-i10 Half-uncle 0.0625 0.0355630397812531 -0.04993238374446 0.027720698546446 0.272956042006487 0.699323259447067 0.727043957993513 0.972279301453554 0.300676740552933 0.0436841280312517 0.0320887668646881 0.0142168911272751 0.0346069513604569 0.0701371222077347 0.133992562571373 0.0135038074191709 0.0722677612099687 0.585502009208081
fam_1_Test1_g3-b3-i1 fam_1_Test1_g4-b1-i11 Half-uncle 0.0625 0.0389469410078142 -0.0472944393621939 0.0271099383011634 0.274902594382684 0.697987467316152 0.725097405617316 0.972890061698837 0.302012532683848 0.0432219125605878 0.0323204067782597 0.0149010786100365 0.0345423916825421 0.0704110844319814 0.135663374454408 0.0122088596911269 0.0723764214674746 0.584354470323583
fam_1_Test1_g3-b6-i1 fam_1_Test1_g4-b1-i22 Half-uncle 0.0625 0.038883709366648 -0.0464180496906609 0.0269953718774814 0.275370706240817 0.697633921881701 0.724629293759183 0.973004628122519 0.302366078118299 0.044057590585982 0.0317423408619986 0.0143580310068707 0.035288788299996 0.0701538631129851 0.1348425112086 0.0126373408706106 0.0734970658702231 0.583422468182734
fam_1_Test1_g3-b4-i1 fam_1_Test1_g4-b1-i44 Half-uncle 0.0625 0.0458859707446808 -0.0391385860180571 0.0258608958381063 0.273033733026257 0.701105371135637 0.726966266973743 0.974139104161894 0.298894628864363 0.0441855617893335 0.0324014820965016 0.0140165263061794 0.0347286698855699 0.0707423746272796 0.134473902251223 0.0118443695319269 0.071429678792963 0.586177434719024
fam_1_Test1_g3-b5-i1 fam_1_Test1_g4-b1-i38 Half-uncle 0.0625 0.0482096410972336 -0.0350970434234873 0.0259955218739235 0.270582156389941 0.703422321736135 0.729417843610059 0.974004478126076 0.296577678263865 0.0442301067860834 0.0322218394764037 0.0134929383396486 0.034347227006545 0.0719755425421977 0.133212194281777 0.0125025835342749 0.0708008956252153 0.587216672407854
fam_1_Test1_g3-b5-i1 fam_1_Test1_g4-b1-i16 Half-uncle 0.0625 0.053950159617085 -0.0286831202826243 0.0248177294593631 0.270862721390027 0.70431954915061 0.729137278609973 0.975182270540637 0.29568045084939 0.0448317496077286 0.032694159247528 0.0132743591465967 0.0347351759321935 0.0720194697490324 0.133120792017816 0.0115433703127664 0.0703125941924894 0.587468329793849
fam_1_Test1_g3-b4-i1 fam_1_Test1_g4-b1-i27 Half-uncle 0.0625 0.0448337168825342 -0.0405402738861044 0.0263264416758389 0.272173102727209 0.701500455596953 0.727826897272791 0.973673558324161 0.298499544403047 0.0441868757072949 0.0320175279946672 0.0142277157970707 0.0344703448584721 0.0712436504942667 0.13436234512718 0.0120987258787681 0.0713228847468896 0.586069929395391
fam_1_Test1_g3-b6-i1 fam_1_Test1_g4-b1-i47 Half-uncle 0.0625 0.0342256721567066 -0.0513301266319819 0.0276182291334772 0.276444075497175 0.695937695369348 0.723555924502825 0.972381770866523 0.304062304630652 0.0437592894626708 0.0322855651868398 0.0148665848017071 0.0354596981559717 0.0694520271911076 0.13498934779576 0.0127516443317701 0.073709464358603 0.58272637871557
fam_1_Test1_g3-b5-i1 fam_1_Test1_g4-b1-i20 Half-uncle 0.0625 0.060006901167794 -0.0207363635469047 0.0238397045957136 0.269196456250818 0.706963839153468 0.730803543749182 0.976160295404286 0.293036160846532 0.0457005173708467 0.0326129638942662 0.0128206011422115 0.0343610711161019 0.0725386994771179 0.132354967380147 0.0110191034535021 0.069867453860303 0.588724622305504
fam_1_Test1_g3-b3-i1 fam_1_Test1_g4-b1-i33 Half-uncle 0.0625 0.0526514742412788 -0.0297039929957797 0.024804847633024 0.271766464796787 0.703428687570189 0.728233535203213 0.975195152366976 0.296571312429811 0.0444527121528424 0.0320700963877004 0.013681334959316 0.0343867771783689 0.0714416127543182 0.133730183336434 0.011123512673708 0.0715794078942836 0.587534362663029
fam_1_Test1_g3-b2-i1 fam_1_Test1_g4-b1-i23 Half-uncle 0.0625 0.0383807022727935 -0.0472763605861746 0.027381641313933 0.272543609457672 0.700074749228395 0.727456390542328 0.972618358686067 0.299925250771605 0.0437610229276896 0.0317219190917108 0.0142195767195767 0.0348841214726631 0.0706466324955908 0.133773561507937 0.0131620645943563 0.0721640073853616 0.585667093805115
fam_1_Test1_g3-b4-i1 fam_1_Test1_g4-b1-i39 Half-uncle 0.0625 0.0372449022107781 -0.0478419572830858 0.0271571466220651 0.273989875066101 0.698852978311833 0.726010124933898 0.972842853377935 0.301147021688166 0.0436088723221376 0.0319026711015646 0.0147636625458404 0.0347465407624189 0.0697118407295189 0.134352601942651 0.0123934840762247 0.0729880612594674 0.585532265260177
fam_1_Test1_g3-b5-i1 fam_1_Test1_g4-b1-i46 Half-uncle 0.0625 0.0558405290286226 -0.027456035899505 0.0249722272457178 0.269370742587473 0.705657030166809 0.730629257412527 0.975027772754282 0.294342969833191 0.044887660285392 0.0320544948803403 0.0129123931071899 0.0341609183524083 0.0731564488766029 0.13334711206414 0.0120598341385279 0.0698082172905848 0.587612921004814
fam_1_Test1_g3-b6-i1 fam_1_Test1_g4-b1-i13 Half-uncle 0.0625 0.0375496545047902 -0.0440154326441656 0.0272294663816844 0.272842353273478 0.699928180344838 0.727157646726522 0.972770533618316 0.300071819655162 0.0443817912200902 0.0318607146486262 0.0142571488113589 0.0346026065195713 0.0699578554685414 0.132761302123072 0.0129723175703256 0.0736177299822087 0.585588533656206
fam_1_Test1_g3-b6-i1 fam_1_Test1_g4-b1-i2 Half-uncle 0.0625 0.031811210812653 -0.0531198750871542 0.0281813374853814 0.275321780856601 0.696496881658017 0.724678219143399 0.971818662514619 0.303503118341982 0.0437635743898091 0.0317190753655289 0.0147710029504114 0.0347659391970678 0.0695456573147984 0.134711340223942 0.01341033453497 0.0741254260700624 0.58318764995341
fam_1_Test1_g3-b4-i1 fam_1_Test1_g4-b1-i8 Half-uncle 0.0625 0.0357637949337052 -0.0500902705155778 0.0273291904069667 0.274833444714669 0.697837364878365 0.725166555285331 0.972670809593033 0.302162635121635 0.0433698250738906 0.0319452003830599 0.0149348591428001 0.0349852218785094 0.0694554486141636 0.134718595630637 0.0123943312641667 0.0731844268224627 0.585012091190311
fam_1_Test1_g3-b4-i1 fam_1_Test1_g4-b1-i25 Half-uncle 0.0625 0.034803543754092 -0.0539087015729539 0.0277004063507156 0.275960195199928 0.696339398449356 0.724039804800072 0.972299593649284 0.303660601550644 0.0431413890338706 0.0317535781772957 0.0151136972402947 0.0350505483753723 0.0698685518308175 0.136217923873406 0.0125867091104209 0.0729381447738544 0.583329457584668
fam_1_Test1_g3-b5-i1 fam_1_Test1_g4-b1-i41 Half-uncle 0.0625 0.0557142382676276 -0.0264877204030227 0.0248205329585538 0.269352127425044 0.705827339616402 0.730647872574956 0.975179467041446 0.294172660383598 0.0449098186728395 0.0323936287477954 0.0128072641093474 0.0341814098324515 0.0727547674162257 0.13288139329806 0.0120132688492063 0.0698956955467372 0.588162753527337
fam_1_Test1_g3-b6-i1 fam_1_Test1_g4-b1-i8 Half-uncle 0.0625 0.0352932379551856 -0.0491644739425834 0.0275779996004436 0.275008438905767 0.69741356149379 0.724991561094233 0.972422000399556 0.30258643850621 0.0437359208051749 0.0319731195017946 0.0145131956930581 0.0351695703391407 0.0697880284649458 0.134214768429537 0.0130648039073856 0.0736509806352946 0.583889612223669
fam_1_Test1_g3-b3-i1 fam_1_Test1_g4-b1-i43 Half-uncle 0.0625 0.0370004482890302 -0.0486669945892769 0.027591801864027 0.273888981709386 0.698519216426587 0.726111018290614 0.972408198135973 0.301480783573413 0.0432591362641262 0.0322768446925527 0.014995581935715 0.0341060783263373 0.0705374536447738 0.135234105733838 0.012596219928312 0.0722719529566582 0.584722626517687
fam_1_Test1_g3-b4-i1 fam_1_Test1_g4-b1-i30 Half-uncle 0.0625 0.0441944455975757 -0.0416555670662523 0.026111356088688 0.273811820474307 0.700076823437005 0.726188179525693 0.973888643911312 0.299923176562995 0.0437428516308617 0.0318386638922956 0.0141158759249817 0.0350115062905648 0.0705604321404456 0.13477690198294 0.0119954801637063 0.0721847483085064 0.585773539665697
fam_1_Test1_g3-b4-i1 fam_1_Test1_g4-b1-i26 Half-uncle 0.0625 0.0461077645575082 -0.0397373536057147 0.0259583006794871 0.273055624930027 0.700986074390485 0.726944375069972 0.974041699320513 0.299013925609515 0.0439470534030331 0.0318368542073943 0.0139790039356856 0.0348148849866945 0.0710593625395076 0.134729626152932 0.0119792967438015 0.0716742595830068 0.585979658447945
fam_1_Test1_g3-b2-i1 fam_1_Test1_g4-b1-i18 Half-uncle 0.0625 0.0402265442043548 -0.0463831047073917 0.0269937868298708 0.273496617809939 0.69950959536019 0.726503382190061 0.973006213170129 0.30049040463981 0.0437970789315483 0.0320270230698607 0.0143883033239685 0.035413519458574 0.0706754561693317 0.134214465472723 0.0126054835059023 0.0718416098087818 0.58503706025931
fam_1_Test1_g3-b5-i1 fam_1_Test1_g4-b1-i10 Half-uncle 0.0625 0.0529030270738286 -0.0283957298174842 0.0251280081704778 0.269456983571208 0.705415008258314 0.730543016428792 0.974871991829522 0.294584991741686 0.0448136238927918 0.0320842813027985 0.0130703532560491 0.0341871804101428 0.0721444231839029 0.132370695816764 0.0120576549144287 0.0708148260415034 0.588456961181619
fam_1_Test1_g3-b4-i1 fam_1_Test1_g4-b1-i1 Half-uncle 0.0625 0.0360961288149408 -0.0503428712382832 0.0270289825112664 0.276231377737352 0.696739639751382 0.723768622262648 0.972971017488734 0.303260360248618 0.0431878006091427 0.0317267540414272 0.0146049530739654 0.0351376772646463 0.0690109011728063 0.135510122517606 0.012424029437301 0.0738568239136726 0.584540937969433
fam_1_Test1_g3-b6-i1 fam_1_Test1_g4-b1-i39 Half-uncle 0.0625 0.0330202603536519 -0.0513814297355941 0.0279537445616791 0.275085170219875 0.696961085218446 0.724914829780125 0.972046255438321 0.303038914781554 0.0437304728540377 0.031959931243778 0.0145590266654266 0.0348155879587049 0.0695863948109032 0.134432881733098 0.0133947178962525 0.0738767692842946 0.583644217553505
fam_1_Test1_g3-b4-i1 fam_1_Test1_g4-b1-i34 Half-uncle 0.0625 0.0357225942604563 -0.0513027950157361 0.0276022791473178 0.274589712143969 0.697808008708713 0.725410287856031 0.972397720852682 0.302191991291287 0.043321368039575 0.0318532885036723 0.0151317330614157 0.0349760923784983 0.0700159154483196 0.135043612462278 0.0124705460859021 0.0727167187995205 0.584470725220818
fam_1_Test1_g3-b4-i1 fam_1_Test1_g4-b1-i28 Half-uncle 0.0625 0.0373076092912052 -0.0498825943684761 0.0274875377656514 0.27406236112403 0.698450101110319 0.72593763887597 0.972512462234349 0.301549898889681 0.0434584896495416 0.0319866885767732 0.0148702790782597 0.0347013369987977 0.0704568395015795 0.135229453246382 0.0126172586873917 0.072144882302077 0.584534771959198
fam_1_Test1_g3-b6-i1 fam_1_Test1_g4-b1-i10 Half-uncle 0.0625 0.0300043665398291 -0.0548069276309976 0.0284526380693542 0.275492840337987 0.696054521592659 0.724507159662013 0.971547361930646 0.303945478407341 0.0435177243400951 0.0315545267596028 0.0149031886933488 0.0348510370056526 0.0693317763608869 0.134550665330151 0.0135494493760054 0.0745366112425811 0.583205020891677
fam_1_Test1_g3-b5-i1 fam_1_Test1_g4-b1-i23 Half-uncle 0.0625 0.0495357323956541 -0.0331827931597694 0.0256589099225703 0.270662836515941 0.703678253561489 0.729337163484059 0.97434109007743 0.296321746438511 0.0441776197955416 0.0322049543964068 0.0132729189055138 0.0345385219475903 0.0718428811551073 0.132934129674024 0.0123859910170566 0.0709852304979196 0.58765775261084
fam_1_Test1_g3-b5-i1 fam_1_Test1_g4-b1-i17 Half-uncle 0.0625 0.0553979809221646 -0.0267789488186264 0.0247187024747982 0.26991300573704 0.705368291788162 0.73008699426296 0.975281297525202 0.294631708211838 0.0449042649751211 0.0320919442037984 0.0132584010347684 0.0347115893030297 0.0724131219934793 0.132594344253401 0.0114603014400298 0.0705151279768107 0.588050904819561
fam_1_Test1_g3-b5-i1 fam_1_Test1_g4-b1-i22 Half-uncle 0.0625 0.0584122323550269 -0.0239047647163015 0.0242785836574267 0.269684151059088 0.706037265283486 0.730315848940912 0.975721416342573 0.293962734716514 0.0450021874149578 0.0323134582858245 0.0128299637956989 0.0346317736662797 0.0728168048584725 0.132838093400896 0.0114486198617278 0.0699008257060872 0.588218273010055
fam_1_Test1_g3-b4-i1 fam_1_Test1_g4-b1-i46 Half-uncle 0.0625 0.0411373762684301 -0.0457277060164398 0.0266321928969335 0.274521219971819 0.698846587131247 0.725478780028181 0.973367807103066 0.301153412868753 0.0437921376378463 0.0316361719646259 0.0144641694428272 0.0348228711987846 0.0703450936889575 0.135482948575287 0.0121680234541064 0.0725792282331217 0.584709355804443
fam_1_Test1_g3-b6-i1 fam_1_Test1_g4-b1-i24 Half-uncle 0.0625 0.0415183226497946 -0.0418638791782867 0.026875886964549 0.272642568787115 0.700481544248336 0.727357431212885 0.973124113035451 0.299518455751664 0.0440037751966822 0.0318411661775445 0.0141328759007426 0.0352254095537277 0.0709640529629783 0.132993014508329 0.0127430110638063 0.0725829785475137 0.585513716088676
fam_1_Test1_g3-b5-i1 fam_1_Test1_g4-b1-i39 Half-uncle 0.0625 0.0448563746993066 -0.0381038605745102 0.0263168772476129 0.271439298951458 0.702243823800929 0.728560701048542 0.973683122752387 0.297756176199071 0.0441152155641594 0.032405238574204 0.0137268005015363 0.0343755597503341 0.071196797883627 0.133244691844524 0.0125900767460766 0.0714138087823966 0.586931810353142
fam_1_Test1_g3-b6-i1 fam_1_Test1_g4-b1-i43 Half-uncle 0.0625 0.0351472418083783 -0.0502444963767404 0.0275699928521603 0.275792936556464 0.696637070591376 0.724207063443536 0.97243000714784 0.303362929408624 0.0439893557471215 0.0318311387455972 0.0147073261051163 0.035110533159948 0.0697353576934007 0.1350080520845 0.012862666747044 0.0738432125664189 0.582912357150854
fam_1_Test1_g3-b6-i1 fam_1_Test1_g4-b1-i21 Half-uncle 0.0625 0.0344218924393369 -0.0529437178429756 0.0280024526689999 0.275966599608675 0.696030947722325 0.724033400391325 0.971997547331 0.303969052277675 0.043180064485904 0.0315281643563811 0.0148193567944443 0.0355981480971147 0.0703471628958029 0.135301554275636 0.0131830958745556 0.0735387328795436 0.582503720340618
fam_1_Test1_g3-b6-i1 fam_1_Test1_g4-b1-i27 Half-uncle 0.0625 0.037145889121946 -0.0481653853329013 0.0272419447066199 0.275653965126453 0.697104090166927 0.724346034873547 0.97275805529338 0.302895909833073 0.0438347812308392 0.0320058834471213 0.0145673875152425 0.0354591362217798 0.0699176041831722 0.134699248379296 0.0126745571913774 0.0734896970782554 0.583351704752916
fam_1_Test1_g3-b2-i1 fam_1_Test1_g4-b1-i7 Half-uncle 0.0625 0.0430879562684409 -0.0394647245166829 0.026632055272582 0.270117011546127 0.703250933181291 0.729882988453873 0.973367944727418 0.296749066818709 0.0445567152018548 0.0321079820374444 0.0139990112670767 0.0346090973764127 0.071023407476819 0.131985510067334 0.0126330440055052 0.071414422064936 0.587670810502617
fam_1_Test1_g3-b2-i1 fam_1_Test1_g4-b1-i5 Half-uncle 0.0625 0.0508908912229488 -0.0344292467260759 0.0253346170871305 0.271760229697772 0.702905153215097 0.728239770302228 0.97466538291287 0.297094846784903 0.0446753210963349 0.03241707989645 0.0134001849845588 0.0351935706670295 0.0718081121068432 0.133843390074562 0.0119344321025717 0.0703061890597307 0.586421720011919
